id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-0037846,Kimmy,Walczynski,06-04-1991,Male,Hispanic or Latino,Engineering,Programmer Analyst I,Headquarters,1/20/2002,,Cleveland,Ohio
00-0041533,Ignatius,Springett,6/29/1984,Male,White,Business Development,Business Analyst,Headquarters,04-08-2019,,Cleveland,Ohio
00-0045747,Corbie,Bittlestone,7/29/1989,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,10-12-2010,,Cleveland,Ohio
00-0055274,Baxy,Matton,9/14/1982,Female,White,Services,Service Tech,Headquarters,04-10-2005,,Cleveland,Ohio
00-0076100,Terrell,Suff,04-11-1994,Female,Two or More Races,Product Management,Business Analyst,Remote,9/29/2010,2029-10-29 06:09:38 UTC,Flint,Michigan
00-0116166,Kacie,Offiler,1/18/1971,Male,Asian,Engineering,Developer III,Headquarters,09-01-2018,,Cleveland,Ohio
00-0363185,Sandro,Admans,11/19/1979,Male,Two or More Races,Product Management,Quality Engineer,Headquarters,11-08-2012,,Cleveland,Ohio
00-0380704,Eugene,Lehrahan,10/14/1988,Female,Black or African American,Engineering,Developer I,Headquarters,6/27/2007,,Cleveland,Ohio
00-0381660,Wainwright,Corfield,12/13/1996,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,2/20/2001,2008-12-05 01:21:48 UTC,Cleveland,Ohio
00-0419202,Dyann,Isoldi,3/27/1980,Male,Two or More Races,Engineering,Web Developer I,Headquarters,1/27/2005,,Cleveland,Ohio
00-0472287,Grantley,Oret,09-06-1975,Male,Two or More Races,Services,Service Tech II,Headquarters,11-01-2004,,Cleveland,Ohio
00-0472832,Elmore,Worner,01-07-1966,Female,White,Engineering,Business Systems Development Analyst,Headquarters,12-05-2000,,Cleveland,Ohio
00-0566380,Dud,Brain,3/17/1984,Male,Two or More Races,Business Development,Business Analyst,Headquarters,9/17/2008,,Cleveland,Ohio
00-0571075,Aguie,Conford,11-02-1971,Male,White,Business Development,Research Assistant II,Headquarters,11/25/2015,,Cleveland,Ohio
